,participant,epoch,event,group,duration,event_name,rt,condition,side,contrast,response,correct
0,0_epo,0,0,0.0,42.96875,stimulus/95,719.7265625,accuracy,right,95,left,False
1,0_epo,1,0,0.0,33.203125,stimulus/29,450.1953125,accuracy,right,29,right,True
2,0_epo,2,0,0.0,31.25,stimulus/42,652.34375,accuracy,right,42,right,True
3,0_epo,3,0,0.0,11.71875,stimulus/70,464.84375,accuracy,left,70,left,True
4,0_epo,4,0,0.0,27.34375,stimulus/62,445.3125,accuracy,right,62,right,True
5,0_epo,5,0,0.0,37.109375,stimulus/80,456.0546875,accuracy,left,80,left,True
6,0_epo,6,0,0.0,44.921875,stimulus/60,884.765625,accuracy,left,60,left,True
7,0_epo,7,0,0.0,23.4375,stimulus/89,482.421875,accuracy,left,89,left,True
8,0_epo,8,0,0.0,13.671875,stimulus/30,463.8671875,accuracy,left,30,right,False
9,0_epo,9,0,0.0,29.296875,stimulus/44,443.359375,accuracy,right,44,right,True
10,0_epo,10,0,0.0,15.625,stimulus/65,474.609375,accuracy,right,65,left,False
11,0_epo,11,0,0.0,9.765625,stimulus/13,447.265625,accuracy,left,13,left,True
12,0_epo,12,0,0.0,9.765625,stimulus/22,398.4375,accuracy,right,22,right,True
13,0_epo,13,0,0.0,56.640625,stimulus/48,431.640625,accuracy,left,48,left,True
14,0_epo,14,0,0.0,9.765625,stimulus/91,428.7109375,accuracy,left,91,left,True
15,0_epo,15,0,0.0,41.015625,stimulus/28,525.390625,accuracy,left,28,right,False
16,0_epo,16,0,0.0,11.71875,stimulus/6,392.578125,accuracy,right,6,right,True
17,0_epo,17,0,0.0,42.96875,stimulus/49,467.7734375,accuracy,right,49,left,False
18,0_epo,18,0,0.0,23.4375,stimulus/26,521.484375,accuracy,left,26,left,True
19,0_epo,19,0,0.0,13.671875,stimulus/25,435.546875,accuracy,right,25,right,True
20,0_epo,20,0,0.0,42.96875,stimulus/90,500.0,accuracy,left,90,left,True
21,0_epo,21,0,0.0,21.484375,stimulus/6,432.6171875,accuracy,right,6,right,True
22,0_epo,22,0,0.0,46.875,stimulus/28,609.375,accuracy,right,28,right,True
23,0_epo,23,0,0.0,42.96875,stimulus/71,427.734375,accuracy,left,71,left,True
24,0_epo,24,0,0.0,25.390625,stimulus/82,460.9375,accuracy,right,82,right,True
25,0_epo,25,0,0.0,46.875,stimulus/87,574.21875,accuracy,right,87,left,False
26,0_epo,26,0,0.0,7.8125,stimulus/43,605.46875,accuracy,left,43,left,True
27,0_epo,27,0,0.0,80.078125,stimulus/82,481.4453125,accuracy,right,82,right,True
28,0_epo,28,0,0.0,41.015625,stimulus/63,458.0078125,accuracy,right,63,left,False
29,0_epo,29,0,0.0,19.53125,stimulus/29,525.390625,accuracy,right,29,right,True
30,0_epo,30,0,0.0,54.6875,stimulus/14,424.8046875,accuracy,left,14,left,True
31,0_epo,31,0,0.0,9.765625,stimulus/18,638.671875,accuracy,left,18,left,True
32,0_epo,32,0,0.0,7.8125,stimulus/67,465.8203125,accuracy,right,67,right,True
33,0_epo,33,0,0.0,52.734375,stimulus/74,458.984375,accuracy,right,74,right,True
34,0_epo,34,0,0.0,29.296875,stimulus/12,426.7578125,accuracy,left,12,left,True
35,0_epo,35,0,0.0,9.765625,stimulus/79,163.0859375,accuracy,left,79,right,False
36,0_epo,36,0,0.0,9.765625,stimulus/73,373.046875,accuracy,right,73,right,True
37,0_epo,37,0,0.0,95.703125,stimulus/19,453.125,accuracy,right,19,right,True
38,0_epo,38,0,0.0,19.53125,stimulus/65,544.921875,accuracy,right,65,right,True
39,0_epo,39,0,0.0,11.71875,stimulus/92,652.34375,accuracy,left,92,right,False
40,0_epo,40,0,0.0,15.625,stimulus/44,582.03125,accuracy,right,44,right,True
41,0_epo,41,0,0.0,11.71875,stimulus/41,486.328125,accuracy,left,41,right,False
42,0_epo,42,0,0.0,44.921875,stimulus/59,510.7421875,accuracy,left,59,right,False
43,0_epo,43,0,0.0,7.8125,stimulus/22,467.7734375,accuracy,right,22,right,True
44,0_epo,44,0,0.0,33.203125,stimulus/16,454.1015625,accuracy,right,16,right,True
45,0_epo,45,0,0.0,19.53125,stimulus/34,620.1171875,accuracy,right,34,right,True
46,0_epo,46,0,0.0,89.84375,stimulus/83,1130.859375,accuracy,left,83,left,True
47,0_epo,47,0,0.0,44.921875,stimulus/4,699.21875,accuracy,right,4,right,True
48,0_epo,48,0,0.0,9.765625,stimulus/62,1191.40625,accuracy,right,62,right,True
49,0_epo,49,0,0.0,23.4375,stimulus/64,553.7109375,accuracy,right,64,right,True
50,0_epo,50,0,0.0,9.765625,stimulus/86,549.8046875,accuracy,left,86,left,True
51,0_epo,51,0,0.0,9.765625,stimulus/19,1039.0625,accuracy,right,19,right,True
52,0_epo,52,0,0.0,37.109375,stimulus/8,793.9453125,accuracy,left,8,left,True
53,0_epo,53,0,0.0,25.390625,stimulus/45,568.359375,accuracy,left,45,right,False
